Date,Home Team,Home Score,Away Team,Away Score,Home Team Result
2026-02-26,Philadelphia 76ers,124,Miami Heat,117,W
2026-02-26,Phoenix Suns,113,Los Angeles Lakers,110,W
2026-02-26,Brooklyn Nets,110,San Antonio Spurs,126,L
2026-02-26,Utah Jazz,118,New Orleans Pelicans,129,L
2026-02-26,LA Clippers,88,Minnesota Timberwolves,94,L
2026-02-26,Indiana Pacers,109,Charlotte Hornets,133,L
2026-02-26,Chicago Bulls,112,Portland Trail Blazers,121,L
2026-02-26,Atlanta Hawks,126,Washington Wizards,96,W
2026-02-26,Orlando Magic,108,Houston Rockets,113,L
2026-02-27,Dallas Mavericks,105,Memphis Grizzlies,124,L
2026-02-27,Oklahoma City Thunder,127,Denver Nuggets,121,W
2026-02-27,Milwaukee Bucks,98,New York Knicks,127,L
2026-02-27,Boston Celtics,148,Brooklyn Nets,111,W
2026-02-27,Detroit Pistons,122,Cleveland Cavaliers,119,W
2026-02-28,Washington Wizards,125,Toronto Raptors,134,L
2026-02-28,Charlotte Hornets,109,Portland Trail Blazers,93,W
2026-02-28,Miami Heat,115,Houston Rockets,105,W
2026-02-28,Golden State Warriors,101,Los Angeles Lakers,129,L
2026-02-28,Utah Jazz,105,New Orleans Pelicans,115,L
2026-03-01,Chicago Bulls,120,Milwaukee Bucks,97,W
2026-03-01,Boston Celtics,114,Philadelphia 76ers,98,W
2026-03-01,Denver Nuggets,108,Minnesota Timberwolves,117,L
2026-03-01,New York Knicks,114,San Antonio Spurs,89,W
2026-03-01,Atlanta Hawks,135,Portland Trail Blazers,101,W
2026-03-01,Indiana Pacers,106,Memphis Grizzlies,125,L
2026-03-01,Brooklyn Nets,102,Cleveland Cavaliers,106,L
2026-03-01,LA Clippers,137,New Orleans Pelicans,117,W
2026-03-01,Orlando Magic,92,Detroit Pistons,106,L
2026-03-01,Dallas Mavericks,87,Oklahoma City Thunder,100,L
2026-03-01,Los Angeles Lakers,128,Sacramento Kings,104,W
2026-03-02,Milwaukee Bucks,81,Boston Celtics,108,L
2026-03-02,Utah Jazz,125,Denver Nuggets,128,L
2026-03-02,Washington Wizards,118,Houston Rockets,123,L
2026-03-02,Golden State Warriors,101,LA Clippers,114,L
2026-03-03,Orlando Magic,126,Washington Wizards,109,W
2026-03-03,Chicago Bulls,108,Oklahoma City Thunder,116,L
2026-03-03,Miami Heat,124,Brooklyn Nets,98,W
2026-03-03,Charlotte Hornets,117,Dallas Mavericks,90,W
2026-03-03,Toronto Raptors,95,New York Knicks,111,L
2026-03-03,Sacramento Kings,103,Phoenix Suns,114,L
2026-03-03,Los Angeles Lakers,110,New Orleans Pelicans,101,W
2026-03-03,Cleveland Cavaliers,113,Detroit Pistons,109,W
2026-03-03,Minnesota Timberwolves,117,Memphis Grizzlies,110,W
2026-03-03,Philadelphia 76ers,91,San Antonio Spurs,131,L
2026-03-04,Milwaukee Bucks,113,Atlanta Hawks,131,L
2026-03-04,LA Clippers,130,Indiana Pacers,107,W
2026-03-04,Boston Celtics,89,Charlotte Hornets,118,L
2026-03-04,New York Knicks,100,Oklahoma City Thunder,103,L
2026-03-04,Philadelphia 76ers,106,Utah Jazz,102,W
2026-03-04,Memphis Grizzlies,114,Portland Trail Blazers,122,L
2026-03-05,Minnesota Timberwolves,115,Toronto Raptors,107,W
2026-03-05,Miami Heat,126,Brooklyn Nets,110,W
2026-03-05,Washington Wizards,112,Utah Jazz,122,L
2026-03-05,Denver Nuggets,120,Los Angeles Lakers,113,W
2026-03-05,Houston Rockets,113,Golden State Warriors,115,L
2026-03-05,San Antonio Spurs,121,Detroit Pistons,106,W
2026-03-05,Sacramento Kings,123,New Orleans Pelicans,133,L
2026-03-05,Orlando Magic,115,Dallas Mavericks,114,W
2026-03-05,Phoenix Suns,103,Chicago Bulls,105,L
2026-03-06,Houston Rockets,106,Portland Trail Blazers,99,W
2026-03-06,Boston Celtics,120,Dallas Mavericks,100,W
2026-03-06,Phoenix Suns,118,New Orleans Pelicans,116,W
2026-03-06,Charlotte Hornets,120,Miami Heat,128,L
2026-03-06,Los Angeles Lakers,128,Indiana Pacers,117,W
2026-03-06,Denver Nuggets,103,New York Knicks,142,L
2026-03-06,San Antonio Spurs,116,LA Clippers,112,W
2026-03-07,Detroit Pistons,105,Brooklyn Nets,107,L
2026-03-07,Minnesota Timberwolves,92,Orlando Magic,119,L
2026-03-07,Atlanta Hawks,125,Philadelphia 76ers,116,W
2026-03-07,Memphis Grizzlies,120,LA Clippers,123,L
2026-03-07,Milwaukee Bucks,113,Utah Jazz,99,W
2026-03-07,Oklahoma City Thunder,104,Golden State Warriors,97,W
2026-03-08,Toronto Raptors,122,Dallas Mavericks,92,W
2026-03-08,Portland Trail Blazers,131,Indiana Pacers,111,W
2026-03-08,Milwaukee Bucks,91,Orlando Magic,130,L
2026-03-08,Sacramento Kings,126,Chicago Bulls,110,W
2026-03-08,San Antonio Spurs,145,Houston Rockets,120,W
2026-03-08,Cleveland Cavaliers,98,Boston Celtics,109,L
2026-03-08,Los Angeles Lakers,110,New York Knicks,97,W
2026-03-08,Phoenix Suns,111,Charlotte Hornets,99,W
2026-03-08,Miami Heat,121,Detroit Pistons,110,W
2026-03-08,New Orleans Pelicans,138,Washington Wizards,118,W
2026-03-09,Oklahoma City Thunder,129,Denver Nuggets,126,W
2026-03-09,Utah Jazz,119,Golden State Warriors,116,W
2026-03-09,Cleveland Cavaliers,115,Philadelphia 76ers,101,W
2026-03-09,LA Clippers,126,New York Knicks,118,W
2026-03-09,Brooklyn Nets,126,Memphis Grizzlies,115,W
2026-03-10,Atlanta Hawks,124,Dallas Mavericks,112,W
2026-03-10,Milwaukee Bucks,114,Phoenix Suns,129,L
2026-03-10,Miami Heat,150,Washington Wizards,129,W
2026-03-10,Philadelphia 76ers,139,Memphis Grizzlies,129,W
2026-03-10,Portland Trail Blazers,101,Charlotte Hornets,103,L
2026-03-10,San Antonio Spurs,125,Boston Celtics,116,W
2026-03-10,Los Angeles Lakers,120,Minnesota Timberwolves,106,W
2026-03-10,Golden State Warriors,124,Chicago Bulls,130,L
2026-03-10,Sacramento Kings,114,Indiana Pacers,109,W
2026-03-10,Brooklyn Nets,100,Detroit Pistons,138,L
2026-03-10,Houston Rockets,113,Toronto Raptors,99,W
2026-03-11,Sacramento Kings,109,Charlotte Hornets,117,L
2026-03-11,New Orleans Pelicans,122,Toronto Raptors,111,W
2026-03-11,Denver Nuggets,129,Houston Rockets,93,W
2026-03-11,Utah Jazz,117,New York Knicks,134,L
2026-03-11,LA Clippers,153,Minnesota Timberwolves,128,W
2026-03-11,Orlando Magic,128,Cleveland Cavaliers,122,W
2026-03-12,Memphis Grizzlies,112,Dallas Mavericks,120,L
2026-03-12,Los Angeles Lakers,142,Chicago Bulls,130,W
2026-03-12,Detroit Pistons,131,Philadelphia 76ers,109,W
2026-03-12,Orlando Magic,136,Washington Wizards,131,W
2026-03-12,Miami Heat,112,Milwaukee Bucks,105,W
2026-03-12,Oklahoma City Thunder,104,Boston Celtics,102,W
2026-03-12,Atlanta Hawks,108,Brooklyn Nets,97,W
2026-03-12,San Antonio Spurs,131,Denver Nuggets,136,L
2026-03-12,Indiana Pacers,108,Phoenix Suns,123,L
2026-03-13,Golden State Warriors,117,Minnesota Timberwolves,127,L
2026-03-13,Toronto Raptors,122,Phoenix Suns,115,W
2026-03-13,Indiana Pacers,92,New York Knicks,101,L
2026-03-13,Houston Rockets,107,New Orleans Pelicans,105,W
2026-03-13,Detroit Pistons,126,Memphis Grizzlies,110,W
2026-03-13,Dallas Mavericks,105,Cleveland Cavaliers,138,L
2026-03-13,LA Clippers,119,Chicago Bulls,108,W
2026-03-13,Portland Trail Blazers,124,Utah Jazz,114,W
2026-03-14,San Antonio Spurs,115,Charlotte Hornets,102,W
2026-03-14,Boston Celtics,111,Washington Wizards,100,W
2026-03-14,Philadelphia 76ers,104,Brooklyn Nets,97,W
2026-03-14,Miami Heat,117,Orlando Magic,121,L
2026-03-14,Los Angeles Lakers,127,Denver Nuggets,125,W
2026-03-14,Atlanta Hawks,122,Milwaukee Bucks,99,W
2026-03-14,LA Clippers,109,Sacramento Kings,118,L
2026-03-15,Milwaukee Bucks,134,Indiana Pacers,123,W
2026-03-15,New York Knicks,110,Golden State Warriors,107,W
2026-03-15,Philadelphia 76ers,109,Portland Trail Blazers,103,W
2026-03-15,Sacramento Kings,116,Utah Jazz,111,W
2026-03-15,Oklahoma City Thunder,116,Minnesota Timberwolves,103,W
2026-03-15,Toronto Raptors,119,Detroit Pistons,108,W
2026-03-15,Cleveland Cavaliers,120,Dallas Mavericks,130,L
2026-03-16,Boston Celtics,120,Phoenix Suns,112,W
2026-03-16,Washington Wizards,117,Golden State Warriors,125,L
2026-03-16,Houston Rockets,92,Los Angeles Lakers,100,L
2026-03-16,Chicago Bulls,132,Memphis Grizzlies,107,W
2026-03-16,LA Clippers,115,San Antonio Spurs,119,L
2026-03-16,Brooklyn Nets,95,Portland Trail Blazers,114,L
2026-03-16,New Orleans Pelicans,129,Dallas Mavericks,111,W
2026-03-16,Atlanta Hawks,124,Orlando Magic,112,W
2026-03-17,Orlando Magic,108,Oklahoma City Thunder,113,L
2026-03-17,Charlotte Hornets,136,Miami Heat,106,W
2026-03-17,New York Knicks,136,Indiana Pacers,110,W
2026-03-17,Washington Wizards,117,Detroit Pistons,130,L
2026-03-17,Minnesota Timberwolves,116,Phoenix Suns,104,W
2026-03-17,Sacramento Kings,104,San Antonio Spurs,132,L
2026-03-17,Denver Nuggets,124,Philadelphia 76ers,96,W
2026-03-17,Milwaukee Bucks,116,Cleveland Cavaliers,123,L
2026-03-18,Memphis Grizzlies,125,Denver Nuggets,118,W
2026-03-18,New Orleans Pelicans,124,LA Clippers,109,W
2026-03-18,Dallas Mavericks,120,Atlanta Hawks,135,L
2026-03-18,Houston Rockets,116,Los Angeles Lakers,124,L
2026-03-18,Indiana Pacers,119,Portland Trail Blazers,127,L
2026-03-18,Brooklyn Nets,92,Oklahoma City Thunder,121,L
2026-03-18,Chicago Bulls,109,Toronto Raptors,139,L
2026-03-18,Boston Celtics,120,Golden State Warriors,99,W
2026-03-18,Minnesota Timberwolves,147,Utah Jazz,111,W
2026-03-19,Utah Jazz,128,Milwaukee Bucks,96,W
2026-03-19,Washington Wizards,95,Detroit Pistons,117,L
2026-03-19,Miami Heat,126,Los Angeles Lakers,134,L
2026-03-19,Charlotte Hornets,130,Orlando Magic,111,W
2026-03-19,New Orleans Pelicans,105,LA Clippers,99,W
2026-03-19,San Antonio Spurs,101,Phoenix Suns,100,W
2026-03-19,Chicago Bulls,110,Cleveland Cavaliers,115,L
2026-03-19,Sacramento Kings,118,Philadelphia 76ers,139,L
2026-03-20,Houston Rockets,117,Atlanta Hawks,95,W
2026-03-20,Minnesota Timberwolves,104,Portland Trail Blazers,108,L
2026-03-20,Detroit Pistons,115,Golden State Warriors,101,W
2026-03-20,Brooklyn Nets,92,New York Knicks,93,L
2026-03-20,Memphis Grizzlies,112,Boston Celtics,117,L
2026-03-20,Denver Nuggets,121,Toronto Raptors,115,W
2026-03-21,Dallas Mavericks,131,LA Clippers,138,L
2026-03-21,Utah Jazz,116,Philadelphia 76ers,126,L
2026-03-21,Washington Wizards,111,Oklahoma City Thunder,132,L
2026-03-21,New Orleans Pelicans,106,Cleveland Cavaliers,111,L
2026-03-21,Houston Rockets,123,Miami Heat,122,W
2026-03-21,Charlotte Hornets,124,Memphis Grizzlies,101,W
2026-03-21,San Antonio Spurs,134,Indiana Pacers,119,W
2026-03-21,Atlanta Hawks,126,Golden State Warriors,110,W
2026-03-21,Phoenix Suns,105,Milwaukee Bucks,108,L
2026-03-21,Orlando Magic,104,Los Angeles Lakers,105,L
2026-03-22,Denver Nuggets,128,Portland Trail Blazers,112,W
2026-03-22,Sacramento Kings,126,Brooklyn Nets,122,W
2026-03-22,Phoenix Suns,120,Toronto Raptors,98,W
2026-03-22,New York Knicks,145,Washington Wizards,113,W
2026-03-22,Boston Celtics,92,Minnesota Timberwolves,102,L
2026-03-23,Atlanta Hawks,146,Memphis Grizzlies,107,W
2026-03-23,Utah Jazz,127,Toronto Raptors,143,L
2026-03-23,Chicago Bulls,132,Houston Rockets,124,W
2026-03-23,Philadelphia 76ers,103,Oklahoma City Thunder,123,L
2026-03-23,Detroit Pistons,113,Los Angeles Lakers,110,W
2026-03-23,LA Clippers,129,Milwaukee Bucks,96,W
2026-03-23,Orlando Magic,126,Indiana Pacers,128,L
2026-03-23,Portland Trail Blazers,134,Brooklyn Nets,99,W
2026-03-23,Miami Heat,111,San Antonio Spurs,136,L
2026-03-23,Dallas Mavericks,131,Golden State Warriors,137,L
2026-03-24,New York Knicks,121,New Orleans Pelicans,116,W
2026-03-24,Phoenix Suns,123,Denver Nuggets,125,L
2026-03-24,Cleveland Cavaliers,136,Orlando Magic,131,W
2026-03-24,Charlotte Hornets,134,Sacramento Kings,90,W
2026-03-25,Minnesota Timberwolves,110,Houston Rockets,108,W
2026-03-25,LA Clippers,119,Toronto Raptors,94,W
2026-03-25,Cleveland Cavaliers,103,Miami Heat,120,L
2026-03-25,Utah Jazz,110,Washington Wizards,133,L
2026-03-25,Denver Nuggets,142,Dallas Mavericks,135,W
2026-03-25,Indiana Pacers,130,Los Angeles Lakers,137,L
2026-03-25,Golden State Warriors,109,Brooklyn Nets,106,W
2026-03-25,Boston Celtics,119,Oklahoma City Thunder,109,W
2026-03-25,Memphis Grizzlies,98,San Antonio Spurs,123,L
2026-03-25,Portland Trail Blazers,130,Milwaukee Bucks,99,W
2026-03-25,Philadelphia 76ers,157,Chicago Bulls,137,W
2026-03-25,Detroit Pistons,129,Atlanta Hawks,130,L
2026-03-26,Charlotte Hornets,114,New York Knicks,103,W
2026-03-26,Detroit Pistons,129,New Orleans Pelicans,108,W
2026-03-26,Orlando Magic,121,Sacramento Kings,117,W
2026-03-27,Indiana Pacers,113,LA Clippers,114,L
2026-03-27,Boston Celtics,109,Atlanta Hawks,102,W
2026-03-27,Toronto Raptors,119,New Orleans Pelicans,106,W
2026-03-27,Los Angeles Lakers,116,Brooklyn Nets,99,W
2026-03-27,Portland Trail Blazers,93,Dallas Mavericks,100,L
2026-03-27,Memphis Grizzlies,109,Houston Rockets,119,L
2026-03-27,Oklahoma City Thunder,131,Chicago Bulls,113,W
2026-03-27,Golden State Warriors,131,Washington Wizards,126,W
2026-03-27,Cleveland Cavaliers,149,Miami Heat,128,W
2026-03-27,Denver Nuggets,135,Utah Jazz,129,W
2026-03-28,Memphis Grizzlies,125,Chicago Bulls,124,W
2026-03-28,Phoenix Suns,134,Utah Jazz,109,W
2026-03-28,Minnesota Timberwolves,87,Detroit Pistons,109,L
2026-03-28,Milwaukee Bucks,95,San Antonio Spurs,127,L
2026-03-28,Atlanta Hawks,123,Sacramento Kings,113,W
2026-03-28,Charlotte Hornets,114,Philadelphia 76ers,118,L
2026-03-29,Toronto Raptors,139,Orlando Magic,87,W
2026-03-29,Brooklyn Nets,116,Sacramento Kings,99,W
2026-03-29,Portland Trail Blazers,123,Washington Wizards,88,W
2026-03-29,Denver Nuggets,116,Golden State Warriors,93,W
2026-03-29,Milwaukee Bucks,113,LA Clippers,127,L
2026-03-29,Charlotte Hornets,99,Boston Celtics,114,L
2026-03-29,Oklahoma City Thunder,111,New York Knicks,100,W
2026-03-29,New Orleans Pelicans,102,Houston Rockets,134,L
2026-03-29,Indiana Pacers,135,Miami Heat,118,W
2026-03-30,Memphis Grizzlies,105,Phoenix Suns,131,L
2026-03-30,San Antonio Spurs,129,Chicago Bulls,114,W
2026-03-30,Miami Heat,119,Philadelphia 76ers,109,W
2026-03-30,Utah Jazz,113,Cleveland Cavaliers,122,L
2026-03-30,Dallas Mavericks,94,Minnesota Timberwolves,124,L
2026-03-30,Atlanta Hawks,112,Boston Celtics,102,W
2026-03-30,Oklahoma City Thunder,114,Detroit Pistons,110,W
2026-03-30,Los Angeles Lakers,120,Washington Wizards,101,W
2026-03-31,Houston Rockets,111,New York Knicks,94,W
2026-03-31,Brooklyn Nets,86,Charlotte Hornets,117,L
2026-03-31,Milwaukee Bucks,123,Dallas Mavericks,99,W
2026-03-31,Orlando Magic,115,Phoenix Suns,111,W
2026-03-31,Los Angeles Lakers,127,Cleveland Cavaliers,113,W
2026-03-31,LA Clippers,104,Portland Trail Blazers,114,L
2026-03-31,Detroit Pistons,127,Toronto Raptors,116,W
2026-04-01,Miami Heat,129,Boston Celtics,147,L
2026-04-01,Orlando Magic,101,Atlanta Hawks,130,L
2026-04-01,Chicago Bulls,126,Indiana Pacers,145,L
2026-04-01,Golden State Warriors,113,San Antonio Spurs,127,L
2026-04-01,Toronto Raptors,115,Sacramento Kings,123,L
2026-04-01,Houston Rockets,119,Milwaukee Bucks,113,W
2026-04-01,Washington Wizards,131,Philadelphia 76ers,153,L
2026-04-01,Utah Jazz,117,Denver Nuggets,130,L
2026-04-01,Memphis Grizzlies,119,New York Knicks,130,L
2026-04-02,Portland Trail Blazers,118,New Orleans Pelicans,106,W
2026-04-02,Detroit Pistons,113,Minnesota Timberwolves,108,W
2026-04-02,Oklahoma City Thunder,139,Los Angeles Lakers,96,W
2026-04-02,Golden State Warriors,111,Cleveland Cavaliers,118,L
2026-04-02,LA Clippers,99,San Antonio Spurs,118,L
2026-04-02,Charlotte Hornets,127,Phoenix Suns,107,W
2026-04-03,Brooklyn Nets,107,Atlanta Hawks,141,L
2026-04-03,Charlotte Hornets,129,Indiana Pacers,108,W
2026-04-03,Philadelphia 76ers,115,Minnesota Timberwolves,103,W
2026-04-03,Sacramento Kings,117,New Orleans Pelicans,113,W
2026-04-03,Memphis Grizzlies,96,Toronto Raptors,128,L
2026-04-03,New York Knicks,136,Chicago Bulls,96,W
2026-04-03,Houston Rockets,140,Utah Jazz,106,W
2026-04-03,Dallas Mavericks,127,Orlando Magic,138,L
2026-04-03,Milwaukee Bucks,101,Boston Celtics,133,L
2026-04-04,Denver Nuggets,136,San Antonio Spurs,134,W
2026-04-04,Philadelphia 76ers,93,Detroit Pistons,116,L
2026-04-04,Miami Heat,152,Washington Wizards,136,W
2026-04-05,New Orleans Pelicans,108,Orlando Magic,112,L
2026-04-05,Milwaukee Bucks,131,Memphis Grizzlies,115,W
2026-04-05,Cleveland Cavaliers,117,Indiana Pacers,108,W
2026-04-05,Minnesota Timberwolves,108,Charlotte Hornets,122,L
2026-04-05,Dallas Mavericks,134,Los Angeles Lakers,128,W
2026-04-05,Boston Celtics,115,Toronto Raptors,101,W
2026-04-05,Golden State Warriors,116,Houston Rockets,117,L
2026-04-05,Brooklyn Nets,121,Washington Wizards,115,W
2026-04-05,Oklahoma City Thunder,146,Utah Jazz,111,W
2026-04-05,Chicago Bulls,110,Phoenix Suns,120,L
2026-04-05,Sacramento Kings,109,LA Clippers,138,L
2026-04-06,San Antonio Spurs,115,Philadelphia 76ers,102,W
2026-04-06,Atlanta Hawks,105,New York Knicks,108,L
2026-04-06,Memphis Grizzlies,126,Cleveland Cavaliers,142,L
2026-04-06,Orlando Magic,123,Detroit Pistons,107,W
2026-04-06,Denver Nuggets,137,Portland Trail Blazers,132,W
2026-04-07,Washington Wizards,98,Chicago Bulls,129,L
2026-04-07,New Orleans Pelicans,156,Utah Jazz,137,W
2026-04-07,Boston Celtics,113,Charlotte Hornets,102,W
2026-04-07,Phoenix Suns,105,Houston Rockets,119,L
2026-04-07,Golden State Warriors,110,Sacramento Kings,105,W
2026-04-07,Los Angeles Lakers,87,Oklahoma City Thunder,123,L
2026-04-07,Toronto Raptors,121,Miami Heat,95,W
2026-04-07,Brooklyn Nets,96,Milwaukee Bucks,90,W
2026-04-07,LA Clippers,116,Dallas Mavericks,103,W
2026-04-07,Indiana Pacers,104,Minnesota Timberwolves,124,L
2026-04-08,Detroit Pistons,137,Milwaukee Bucks,111,W
2026-04-08,Denver Nuggets,136,Memphis Grizzlies,119,W
2026-04-08,Orlando Magic,132,Minnesota Timberwolves,120,W
2026-04-08,San Antonio Spurs,112,Portland Trail Blazers,101,W
2026-04-08,Phoenix Suns,112,Dallas Mavericks,107,W
2026-04-08,LA Clippers,110,Oklahoma City Thunder,128,L
2026-04-08,Cleveland Cavaliers,122,Atlanta Hawks,116,W
2026-04-09,Washington Wizards,108,Chicago Bulls,119,L
2026-04-09,Toronto Raptors,128,Miami Heat,114,W
2026-04-09,New York Knicks,112,Boston Celtics,106,W
2026-04-09,Golden State Warriors,103,Los Angeles Lakers,119,L
2026-04-09,Brooklyn Nets,94,Indiana Pacers,123,L
2026-04-09,Houston Rockets,113,Philadelphia 76ers,102,W
2026-04-10,New York Knicks,112,Toronto Raptors,95,W
2026-04-10,Atlanta Hawks,124,Cleveland Cavaliers,102,W
2026-04-10,Portland Trail Blazers,116,LA Clippers,97,W
2026-04-10,Denver Nuggets,127,Oklahoma City Thunder,107,W
2026-04-10,Indiana Pacers,94,Philadelphia 76ers,105,L
2026-04-10,Sacramento Kings,124,Golden State Warriors,118,W
2026-04-10,Houston Rockets,132,Minnesota Timberwolves,136,L
2026-04-10,Boston Celtics,144,New Orleans Pelicans,118,W
2026-04-10,Los Angeles Lakers,101,Phoenix Suns,73,W
2026-04-10,Chicago Bulls,103,Orlando Magic,127,L
2026-04-10,Charlotte Hornets,100,Detroit Pistons,118,L
2026-04-10,Washington Wizards,117,Miami Heat,140,L
2026-04-10,San Antonio Spurs,139,Dallas Mavericks,120,W
2026-04-10,Utah Jazz,147,Memphis Grizzlies,101,W
2026-04-10,Milwaukee Bucks,125,Brooklyn Nets,108,W
2026-04-12,Portland Trail Blazers,122,Sacramento Kings,110,W
2026-04-12,San Antonio Spurs,118,Denver Nuggets,128,L
2026-04-12,Dallas Mavericks,149,Chicago Bulls,128,W
2026-04-12,Philadelphia 76ers,126,Milwaukee Bucks,106,W
2026-04-12,Cleveland Cavaliers,130,Washington Wizards,117,W
2026-04-12,Oklahoma City Thunder,103,Phoenix Suns,135,L
2026-04-12,New York Knicks,96,Charlotte Hornets,110,L
2026-04-12,Minnesota Timberwolves,132,New Orleans Pelicans,126,W
2026-04-12,LA Clippers,115,Golden State Warriors,110,W
2026-04-12,Los Angeles Lakers,131,Utah Jazz,107,W
2026-04-12,Boston Celtics,113,Orlando Magic,108,W
2026-04-12,Miami Heat,143,Atlanta Hawks,117,W
2026-04-12,Houston Rockets,132,Memphis Grizzlies,101,W
2026-04-12,Indiana Pacers,121,Detroit Pistons,133,L
2026-04-12,Toronto Raptors,136,Brooklyn Nets,101,W
2026-04-18,Cleveland Cavaliers,126,Toronto Raptors,113,W
2026-04-18,Denver Nuggets,116,Minnesota Timberwolves,105,W
2026-04-18,New York Knicks,113,Atlanta Hawks,102,W
2026-04-18,Los Angeles Lakers,107,Houston Rockets,98,W
2026-04-19,San Antonio Spurs,111,Portland Trail Blazers,98,W
2026-04-19,Detroit Pistons,101,Orlando Magic,112,L
2026-04-19,Oklahoma City Thunder,119,Phoenix Suns,84,W
2026-04-19,Boston Celtics,123,Philadelphia 76ers,91,W
2026-04-20,New York Knicks,106,Atlanta Hawks,107,L
2026-04-20,Denver Nuggets,114,Minnesota Timberwolves,119,L
2026-04-20,Cleveland Cavaliers,115,Toronto Raptors,105,W
2026-04-21,Los Angeles Lakers,101,Houston Rockets,94,W
2026-04-21,Boston Celtics,97,Philadelphia 76ers,111,L
2026-04-21,San Antonio Spurs,103,Portland Trail Blazers,106,L
2026-04-22,Detroit Pistons,98,Orlando Magic,83,W
2026-04-22,Oklahoma City Thunder,120,Phoenix Suns,107,W
2026-04-23,Atlanta Hawks,109,New York Knicks,108,W
2026-04-23,Toronto Raptors,126,Cleveland Cavaliers,104,W
2026-04-23,Minnesota Timberwolves,113,Denver Nuggets,96,W
2026-04-24,Portland Trail Blazers,108,San Antonio Spurs,120,L
2026-04-24,Houston Rockets,108,Los Angeles Lakers,112,L
2026-04-24,Philadelphia 76ers,100,Boston Celtics,108,L
2026-04-25,Orlando Magic,113,Detroit Pistons,105,W
2026-04-25,Phoenix Suns,109,Oklahoma City Thunder,121,L
2026-04-25,Atlanta Hawks,98,New York Knicks,114,L
2026-04-25,Minnesota Timberwolves,112,Denver Nuggets,96,W
2026-04-26,Philadelphia 76ers,96,Boston Celtics,128,L
2026-04-26,Portland Trail Blazers,93,San Antonio Spurs,114,L
2026-04-26,Toronto Raptors,93,Cleveland Cavaliers,89,W
2026-04-26,Houston Rockets,115,Los Angeles Lakers,96,W
2026-04-27,Denver Nuggets,125,Minnesota Timberwolves,113,W
2026-04-27,Phoenix Suns,122,Oklahoma City Thunder,131,L
2026-04-27,Orlando Magic,94,Detroit Pistons,88,W
2026-04-28,Boston Celtics,97,Philadelphia 76ers,113,L
2026-04-28,New York Knicks,126,Atlanta Hawks,97,W
2026-04-28,San Antonio Spurs,114,Portland Trail Blazers,95,W
2026-04-29,Detroit Pistons,116,Orlando Magic,109,W
2026-04-29,Cleveland Cavaliers,125,Toronto Raptors,120,W
2026-04-29,Los Angeles Lakers,93,Houston Rockets,99,L
2026-04-30,Philadelphia 76ers,106,Boston Celtics,93,W
2026-04-30,Atlanta Hawks,89,New York Knicks,140,L
2026-04-30,Minnesota Timberwolves,110,Denver Nuggets,98,W
2026-05-01,Orlando Magic,79,Detroit Pistons,93,L
2026-05-01,Toronto Raptors,112,Cleveland Cavaliers,110,W
2026-05-01,Houston Rockets,78,Los Angeles Lakers,98,L
2026-05-02,Boston Celtics,100,Philadelphia 76ers,109,L
2026-05-03,Detroit Pistons,116,Orlando Magic,94,W
2026-05-03,Cleveland Cavaliers,114,Toronto Raptors,102,W
2026-05-04,San Antonio Spurs,102,Minnesota Timberwolves,104,L
2026-05-04,New York Knicks,137,Philadelphia 76ers,98,W
2026-05-05,Oklahoma City Thunder,108,Los Angeles Lakers,90,W
2026-05-05,Detroit Pistons,111,Cleveland Cavaliers,101,W
2026-05-06,San Antonio Spurs,133,Minnesota Timberwolves,95,W
2026-05-06,New York Knicks,108,Philadelphia 76ers,102,W
2026-05-07,Detroit Pistons,107,Cleveland Cavaliers,97,W
2026-05-07,Oklahoma City Thunder,125,Los Angeles Lakers,107,W
2026-05-08,Philadelphia 76ers,94,New York Knicks,108,L
2026-05-08,Minnesota Timberwolves,108,San Antonio Spurs,115,L
2026-05-09,Los Angeles Lakers,108,Oklahoma City Thunder,131,L
2026-05-09,Cleveland Cavaliers,116,Detroit Pistons,109,W
2026-05-10,Philadelphia 76ers,114,New York Knicks,144,L
2026-05-10,Minnesota Timberwolves,114,San Antonio Spurs,109,W
2026-05-11,Cleveland Cavaliers,112,Detroit Pistons,103,W
2026-05-11,Los Angeles Lakers,110,Oklahoma City Thunder,115,L
2026-05-12,San Antonio Spurs,126,Minnesota Timberwolves,97,W
2026-05-13,Detroit Pistons,113,Cleveland Cavaliers,117,L
2026-05-15,Minnesota Timberwolves,109,San Antonio Spurs,139,L
2026-05-15,Cleveland Cavaliers,94,Detroit Pistons,115,L
2026-05-17,Detroit Pistons,94,Cleveland Cavaliers,125,L
2026-05-18,Oklahoma City Thunder,115,San Antonio Spurs,122,L
2026-05-19,New York Knicks,115,Cleveland Cavaliers,104,W
2026-05-20,Oklahoma City Thunder,122,San Antonio Spurs,113,W
2026-05-21,New York Knicks,109,Cleveland Cavaliers,93,W
2026-05-22,San Antonio Spurs,108,Oklahoma City Thunder,123,L
2026-05-23,Cleveland Cavaliers,108,New York Knicks,121,L
2026-05-24,San Antonio Spurs,103,Oklahoma City Thunder,82,W
2026-05-25,Cleveland Cavaliers,93,New York Knicks,130,L
2026-05-26,Oklahoma City Thunder,127,San Antonio Spurs,114,W
2026-05-28,San Antonio Spurs,118,Oklahoma City Thunder,91,W
2026-05-30,Oklahoma City Thunder,103,San Antonio Spurs,111,L
